fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;1919-08-07;1.7;1004.8;;5;2.6;1.0;;0.0;402;402;;14.7;12.5;21.1;70.0;12.1
;;1919-08-08;7.0;1010.2;;5;0.0;0.0;;0.0;402;402;;14.4;11.0;17.0;65.0;10.4
;;1919-08-09;7.7;1013.2;;5;0.6;1.0;;0.0;402;402;;16.0;11.3;20.0;78.0;14.1
;;1919-08-10;4.7;1012.4;;5;0.0;0.0;;0.0;402;402;;18.8;15.1;26.9;74.0;16.0
;;1919-08-11;5.0;1009.3;;5;0.0;0.0;;0.0;402;402;;17.4;14.5;21.5;64.0;13.3
;;1919-08-12;4.0;1012.7;;5;0.0;0.0;;0.0;402;402;;17.8;14.0;22.8;64.0;12.8
;;1919-08-13;1.3;1009.8;;5;0.0;0.0;;0.0;402;402;;20.9;11.7;29.6;56.0;13.1
;;1919-08-14;3.7;1007.7;;5;9.8;1.0;;0.0;402;402;;15.8;11.9;23.6;75.0;14.3
;;1919-08-15;4.0;1013.3;;5;0.0;0.0;;0.0;402;402;;14.0;9.7;19.9;72.0;11.5
;;1919-08-16;2.7;1015.0;;5;0.0;0.0;;0.0;402;402;;14.8;8.9;21.9;74.0;12.3
;;1919-08-17;4.3;1013.2;;5;0.0;0.0;;0.0;402;402;;19.6;10.9;27.4;58.0;12.6
;;1919-08-18;2.3;1014.9;;5;0.0;0.0;;0.0;402;402;;18.2;11.6;25.6;63.0;12.8
;;1919-08-19;3.0;1009.0;;5;0.0;0.0;;0.0;402;402;;22.2;15.0;30.6;57.0;14.8
;;1919-08-20;1.0;1006.5;;5;0.0;0.0;;0.0;402;402;;22.0;16.4;29.9;56.0;15.1
;;1919-08-21;8.0;1007.9;;5;1.2;1.0;;0.0;402;402;;17.0;15.9;21.8;77.0;15.2
;;1919-08-22;2.3;1014.0;;5;0.0;0.0;;0.0;402;402;;13.6;9.0;21.7;66.0;10.2
;;1919-08-23;5.3;1008.5;;5;2.0;1.0;;0.0;402;402;;14.3;10.0;18.8;77.0;12.9
;;1919-08-24;4.0;1004.6;;5;2.6;1.0;;0.0;402;402;;11.8;9.8;17.6;70.0;9.9
;;1919-08-25;2.7;1006.0;;5;0.0;0.0;;0.0;402;402;;10.6;7.8;18.0;75.0;9.9
;;1919-08-26;4.7;997.5;;5;0.0;0.0;;0.0;402;402;;16.3;6.0;21.7;67.0;11.7
;;1919-08-27;2.0;997.0;;5;0.2;1.0;;0.0;402;402;;17.3;13.5;23.3;57.0;11.7
;;1919-08-28;1.3;1006.2;;5;0.0;0.0;;0.0;402;402;;18.9;9.4;25.2;54.0;10.9
;;1919-08-29;6.3;1002.4;;5;2.2;1.0;;0.0;402;402;;21.9;15.5;30.4;59.0;15.6
;;1919-08-30;5.7;1003.8;;5;7.1;1.0;;0.0;402;402;;14.2;12.1;20.2;86.0;14.7
;;1919-08-31;1.7;1008.2;;5;0.0;0.0;;0.0;402;402;;12.0;6.3;19.3;72.0;9.8
;;1919-09-01;1.0;1012.8;;5;0.0;0.0;;0.0;402;402;;14.0;5.8;22.6;69.0;10.7
;;1919-09-02;0.7;1013.6;;5;0.0;0.0;;0.0;402;402;;14.8;7.6;22.6;65.0;10.8
;;1919-09-03;3.7;1008.5;;5;0.0;0.0;;0.0;402;402;;16.4;10.6;23.3;78.0;14.6
;;1919-09-04;1.7;1010.3;;5;0.0;0.0;;0.0;402;402;;20.8;13.5;28.7;65.0;15.3
;;1919-09-05;1.7;1016.4;;5;0.0;0.0;;0.0;402;402;;20.4;12.4;28.6;64.0;14.9
;;1919-09-06;0.7;1015.6;;5;0.0;0.0;;0.0;402;402;;20.2;12.3;28.6;65.0;15.5
;;1919-09-07;1.0;1013.5;;5;0.0;0.0;;0.0;402;402;;19.2;13.3;29.0;67.0;14.4
;;1919-09-08;4.0;1018.7;;5;0.0;0.0;;0.0;402;402;;14.2;12.5;20.6;87.0;14.4
;;1919-09-09;5.3;1017.7;;5;0.0;0.0;;0.0;402;402;;18.5;10.0;24.6;68.0;13.9
;;1919-09-10;2.0;1021.3;;5;0.0;0.0;;0.0;402;402;;17.0;13.1;24.5;73.0;14.1
;;1919-09-11;0.0;1018.7;;5;0.0;0.0;;0.0;402;402;;20.8;11.0;33.1;60.0;13.8
;;1919-09-12;0.0;1014.1;;5;0.0;0.0;;0.0;402;402;;21.4;12.6;34.2;55.0;12.7
;;1919-09-13;0.0;1011.9;;5;0.0;0.0;;0.0;402;402;;21.9;12.5;34.0;56.0;13.2
;;1919-09-14;1.3;1009.8;;5;0.7;1.0;;0.0;402;402;;21.6;13.5;31.0;60.0;15.4
;;1919-09-15;4.0;1015.9;;5;0.0;0.0;;0.0;402;402;;17.6;15.0;22.0;74.0;15.0
;;1919-09-16;1.0;1021.6;;5;0.0;0.0;;0.0;402;402;;16.4;9.5;23.7;65.0;11.6
;;1919-09-17;0.0;1018.7;;5;0.0;0.0;;0.0;402;402;;17.2;9.0;25.0;64.0;12.3
;;1919-09-18;4.7;1012.0;;5;0.0;0.0;;0.0;402;402;;13.6;7.3;19.7;76.0;11.6
;;1919-09-19;2.0;994.0;;5;4.5;1.0;;0.0;402;402;;17.4;8.8;23.5;66.0;12.8
;;1919-09-20;3.0;995.3;;5;0.0;0.0;;0.0;402;402;;9.6;5.5;17.2;70.0;8.6
;;1919-09-21;8.0;997.4;;5;1.7;1.0;;0.0;402;402;;8.5;4.5;11.7;86.0;9.8
;;1919-09-22;6.0;995.9;;5;0.0;0.0;;0.0;402;402;;9.2;4.3;12.5;87.0;9.7
;;1919-09-23;5.3;998.3;;5;2.2;1.0;;0.0;402;402;;12.8;5.5;18.6;73.0;10.5
;;1919-09-24;7.3;1003.8;;5;0.5;1.0;;0.0;402;402;;13.8;11.6;18.0;85.0;13.4
;;1919-09-25;8.0;1006.7;;5;0.0;0.0;;0.0;402;402;;16.0;13.1;18.4;71.0;12.9
;;1919-09-26;3.0;1006.3;;5;0.0;0.0;;0.0;402;402;;18.6;12.1;24.9;68.0;14.4
;;1919-09-27;4.0;1005.9;;5;0.0;0.0;;0.0;402;402;;11.0;7.4;18.5;71.0;9.9
;;1919-09-28;8.0;1005.3;;5;5.0;1.0;;0.0;402;402;;10.2;6.5;12.2;76.0;9.6
;;1919-09-29;4.7;1014.8;;5;1.0;1.0;;0.0;402;402;;6.6;4.4;12.6;89.0;9.0
;;1919-09-30;1.7;1017.6;;5;0.0;0.0;;0.0;402;402;;8.1;0.7;14.6;81.0;8.4
;;1919-10-01;0.7;1004.2;;5;0.6;1.0;;0.0;402;402;;13.8;7.4;20.7;83.0;13.0
;;1919-10-02;5.0;1002.9;;5;26.7;1.0;;0.0;402;402;;15.5;12.4;21.6;75.0;13.5
;;1919-10-03;8.0;1008.0;;5;0.0;0.0;;0.0;402;402;;13.0;11.6;16.2;92.0;14.1
;;1919-10-04;8.0;1020.1;;5;0.0;0.0;;0.0;402;402;;13.8;11.5;16.2;95.0;14.8
;;1919-10-05;4.0;1023.5;;5;0.0;0.0;;0.0;402;402;;14.3;13.2;17.8;89.0;14.8
;;1919-10-06;5.3;1018.7;;5;0.8;1.0;;0.0;402;402;;14.4;11.2;20.7;89.0;14.7
;;1919-10-07;3.7;1019.9;;5;0.0;0.0;;0.0;402;402;;10.2;7.2;15.7;80.0;10.6
;;1919-10-08;6.0;1013.8;;5;0.0;0.0;;0.0;402;402;;8.8;5.6;11.7;80.0;9.0
;;1919-10-09;4.7;1005.9;;5;3.0;1.0;;0.0;402;402;;4.6;3.7;11.2;89.0;7.7
;;1919-10-10;4.7;1003.5;;5;0.0;0.0;;0.0;402;402;;3.3;0.6;11.7;80.0;6.2
;;1919-10-11;5.7;1000.8;;5;1.7;1.0;;0.0;402;402;;2.7;0.4;6.9;88.0;6.6
;;1919-10-12;4.7;1002.6;;5;0.0;0.0;;0.0;402;402;;3.2;-1.4;8.6;78.0;5.9
;;1919-10-13;5.7;996.1;;5;2.0;1.0;;0.0;402;402;;6.1;1.5;11.7;79.0;7.3
;;1919-10-14;4.3;999.9;;5;0.0;0.0;;0.0;402;402;;7.9;3.4;12.9;68.0;7.2
;;1919-10-15;7.7;1001.4;;5;0.0;0.0;;0.0;402;402;;6.0;4.1;9.0;77.0;7.4
;;1919-10-16;5.7;1005.0;;5;0.7;1.0;;0.0;402;402;;3.8;2.6;6.0;87.0;7.1
;;1919-10-17;7.0;1018.5;;5;0.0;0.0;;0.0;402;402;;5.4;-0.8;8.9;83.0;7.3
;;1919-10-18;4.7;1025.0;;5;0.0;0.0;;0.0;402;402;;8.5;6.6;11.7;82.0;9.2
;;1919-10-19;8.0;1028.0;;5;0.0;0.0;;0.0;402;402;;8.0;4.2;11.0;85.0;9.4
;;1919-10-20;7.7;1028.5;;5;0.0;0.0;;0.0;402;402;;8.0;5.1;11.0;91.0;9.8
;;1919-10-21;2.7;1029.7;;5;0.0;0.0;;0.0;402;402;;6.7;4.5;12.0;75.0;7.3
;;1919-10-22;3.3;1026.0;;5;0.0;0.0;;0.0;402;402;;5.8;1.1;10.9;74.0;6.8
;;1919-10-23;8.0;1018.3;;5;0.0;0.0;;0.0;402;402;;5.6;2.3;7.5;85.0;7.6
;;1919-10-24;8.0;1010.9;;5;0.2;1.0;;0.0;402;402;;5.6;4.1;7.0;90.0;8.1
;;1919-10-25;8.0;1008.7;;5;1.4;1.0;;0.0;402;402;;7.2;5.1;10.0;90.0;9.2
;;1919-10-26;6.7;1004.0;;5;0.8;1.0;;0.0;402;402;;5.6;4.0;8.5;89.0;8.5
;;1919-10-27;4.7;1002.0;;5;0.0;0.0;;0.0;402;402;;3.0;-0.3;7.7;79.0;5.9
;;1919-10-28;8.0;1001.4;;5;16.5;1.0;;0.0;402;402;;4.9;-0.5;6.2;90.0;7.6
;;1919-10-29;4.7;1004.5;;5;0.0;0.0;;0.0;402;402;;1.2;-0.6;6.2;91.0;6.3
;;1919-10-30;8.0;1006.8;;5;6.0;7.0;;0.0;402;402;;1.8;-1.2;5.0;90.0;6.4
;;1919-10-31;6.3;1012.7;;5;0.0;0.0;;0.0;402;402;;-0.3;-1.2;1.7;72.0;4.3
;;1919-11-01;7.7;1020.2;;5;0.0;1.0;;0.0;402;402;;0.3;-2.2;2.3;79.0;5.0
;;1919-11-02;8.0;1014.9;;5;2.1;7.0;;0.0;402;402;;-1.7;-2.2;0.4;81.0;4.4
;;1919-11-03;8.0;1010.2;;5;2.3;7.0;;2.0;402;402;;-2.1;-2.6;-0.6;88.0;4.6
;;1919-11-04;8.0;1010.6;;5;0.0;0.0;;3.0;402;402;;-1.6;-3.0;-0.2;90.0;4.9
;;1919-11-05;7.3;1007.0;;5;0.0;0.0;;3.0;402;402;;-0.8;-1.9;1.1;86.0;5.0
;;1919-11-06;8.0;988.5;;5;7.1;7.0;;3.0;402;402;;-0.3;-2.5;1.2;89.0;5.3
;;1919-11-07;8.0;991.8;;5;6.1;7.0;;2.0;402;402;;0.0;-0.6;0.5;94.0;5.7
;;1919-11-08;6.7;1004.0;;5;3.8;7.0;;4.0;402;402;;-2.3;-3.5;0.5;89.0;4.7
;;1919-11-09;8.0;1005.3;;5;4.6;7.0;;5.0;402;402;;-4.8;-6.5;-2.3;87.0;3.8
;;1919-11-10;8.0;1000.5;;5;1.2;7.0;;9.0;402;402;;-5.6;-6.6;-5.0;86.0;3.4
;;1919-11-11;8.0;994.4;;5;8.0;7.0;;11.0;402;402;;-4.4;-5.4;-3.5;88.0;3.9
;;1919-11-12;8.0;997.6;;5;1.3;7.0;;13.0;402;402;;-2.5;-4.5;-0.6;91.0;4.6
;;1919-11-13;8.0;1003.2;;5;2.2;7.0;;15.0;402;402;;-2.1;-4.2;0.0;91.0;4.8
;;1919-11-14;8.0;1009.3;;5;0.0;0.0;;17.0;402;402;;-2.2;-3.4;-0.3;91.0;4.8
;;1919-11-15;8.0;1002.7;;5;9.3;7.0;;18.0;402;402;;-4.9;-7.2;-3.0;85.0;3.6
;;1919-11-16;8.0;1005.5;;5;3.6;7.0;;24.0;402;402;;-4.8;-6.6;-2.0;89.0;3.9
;;1919-11-17;3.7;1019.1;;5;0.0;0.0;;25.0;402;402;;-7.9;-10.6;-2.8;83.0;3.0
;;1919-11-18;8.0;1003.9;;5;5.0;7.0;;25.0;402;402;;-4.0;-13.5;-2.1;92.0;4.0
;;1919-11-19;5.3;1006.4;;5;2.1;1.0;;24.0;402;402;;2.5;-2.1;4.3;93.0;6.7
;;1919-11-20;7.0;991.4;;5;1.0;1.0;;18.0;402;402;;4.3;2.9;5.2;93.0;7.7
;;1919-11-21;7.7;992.3;;5;0.8;7.0;;12.0;402;402;;1.6;0.4;4.7;91.0;6.2
;;1919-11-22;8.0;997.5;;5;3.1;7.0;;10.0;402;402;;1.6;0.4;2.9;93.0;6.4
;;1919-11-23;8.0;999.8;;5;1.7;1.0;;6.0;402;402;;5.1;0.4;7.4;95.0;8.0
;;1919-11-24;6.7;998.0;;5;3.5;1.0;;0.0;402;402;;7.0;3.1;11.3;87.0;9.2
;;1919-11-25;3.7;996.4;;5;0.0;0.0;;0.0;402;402;;5.1;0.2;8.0;94.0;8.0
;;1919-11-26;7.3;991.6;;5;14.3;7.0;;0.0;402;402;;3.3;1.1;7.2;93.0;7.3
;;1919-11-27;3.3;996.7;;5;0.0;0.0;;0.0;402;402;;2.0;-0.3;5.7;85.0;6.2
;;1919-11-28;5.3;999.1;;5;0.0;0.0;;0.0;402;402;;-0.2;-1.4;0.9;90.0;5.4
;;1919-11-29;2.7;1010.6;;5;1.0;1.0;;0.0;402;402;;0.5;-2.1;3.1;92.0;5.8
;;1919-11-30;5.3;1012.7;;5;0.0;0.0;;0.0;402;402;;-0.5;-2.2;2.4;94.0;5.6
;;1919-12-01;5.3;1017.0;;5;0.0;0.0;;0.0;402;402;;0.2;-2.2;1.5;91.0;5.6
;;1919-12-02;4.7;1008.2;;5;0.0;0.0;;0.0;402;402;;5.2;0.6;7.5;83.0;7.2
;;1919-12-03;7.0;1008.8;;5;12.3;1.0;;0.0;402;402;;5.0;3.4;7.1;85.0;7.4
;;1919-12-04;7.0;1004.2;;5;9.1;1.0;;0.0;402;402;;7.4;4.4;10.7;89.0;9.5
;;1919-12-05;7.0;1005.4;;5;5.8;1.0;;0.0;402;402;;4.2;2.2;6.0;89.0;7.3
;;1919-12-06;4.0;988.6;;5;3.2;1.0;;0.0;402;402;;4.1;2.9;6.8;83.0;7.0
;;1919-12-07;7.3;985.4;;5;0.8;1.0;;0.0;402;402;;1.9;0.4;3.6;94.0;6.6
;;1919-12-08;6.3;993.5;;5;2.0;7.0;;0.0;402;402;;0.4;-0.5;2.0;86.0;5.4
;;1919-12-09;7.3;1006.2;;5;0.0;0.0;;0.0;402;402;;0.0;-0.8;1.7;89.0;5.5
;;1919-12-10;4.0;1014.5;;5;0.0;0.0;;0.0;402;402;;-3.0;-3.9;0.0;92.0;4.6
;;1919-12-11;3.3;1016.5;;5;0.0;0.0;;0.0;402;402;;-5.1;-6.2;-3.4;91.0;3.8
;;1919-12-12;5.3;1014.9;;5;0.0;0.0;;0.0;402;402;;-4.4;-7.1;-2.7;88.0;3.8
;;1919-12-13;8.0;1017.5;;5;0.0;0.0;;0.0;402;402;;-0.8;-4.0;0.3;92.0;5.3
;;1919-12-14;8.0;1020.0;;5;0.0;0.0;;0.0;402;402;;-1.2;-2.0;-0.2;95.0;5.3
;;1919-12-15;8.0;1016.6;;5;0.0;0.0;;0.0;402;402;;-0.5;-1.3;0.5;93.0;5.4
;;1919-12-16;5.0;1017.4;;5;0.0;0.0;;0.0;402;402;;-3.4;-5.4;0.0;87.0;4.4
;;1919-12-17;0.0;1019.8;;5;0.0;1.0;;0.0;402;402;;-6.5;-8.9;-3.5;84.0;3.1
;;1919-12-18;8.0;1014.8;;5;2.0;7.0;;0.0;402;402;;-0.2;-8.6;2.4;92.0;5.5
;;1919-12-19;8.0;994.3;;5;3.5;7.0;;1.0;402;402;;1.8;0.9;2.6;92.0;6.4
;;1919-12-20;7.0;1011.3;;5;8.1;7.0;;0.0;402;402;;1.2;0.2;3.5;90.0;6.1
;;1919-12-21;8.0;993.1;;5;9.3;1.0;;1.0;402;402;;3.9;1.0;4.7;95.0;7.6
;;1919-12-22;6.7;986.6;;5;1.0;7.0;;0.0;402;402;;2.1;0.6;7.0;92.0;6.5
;;1919-12-23;7.7;988.0;;5;1.0;7.0;;0.0;402;402;;0.6;-0.9;2.0;89.0;5.7
;;1919-12-24;7.3;986.8;;5;6.5;1.0;;0.0;402;402;;4.2;-0.4;6.0;82.0;6.7
;;1919-12-25;7.7;987.7;;5;5.7;7.0;;0.0;402;402;;2.2;0.5;4.6;91.0;6.7
;;1919-12-26;7.3;998.7;;5;0.0;1.0;;0.0;402;402;;-2.7;-5.2;1.9;72.0;3.8
;;1919-12-27;8.0;997.3;;5;10.0;7.0;;7.0;402;402;;-3.0;-4.4;-2.1;84.0;4.1
;;1919-12-28;5.3;999.9;;5;5.5;7.0;;9.0;402;402;;-8.6;-12.5;-2.1;84.0;3.1
;;1919-12-29;8.0;1006.3;;5;0.2;1.0;;8.0;402;402;;-8.2;-15.1;-5.4;81.0;2.6
;;1919-12-30;7.0;1000.2;;5;0.0;0.0;;0.0;402;402;;4.6;-5.5;6.6;91.0;7.7
;;1919-12-31;5.7;994.6;;5;0.0;0.0;;0.0;402;402;;5.4;3.9;7.8;81.0;7.4
;;1920-01-01;6.0;990.3;;5;0.0;0.0;;0.0;402;402;;2.6;1.5;4.9;83.0;6.2
;;1920-01-02;3.7;999.5;;5;0.0;0.0;;0.0;402;402;;-1.2;-2.8;2.4;93.0;5.2
;;1920-01-03;5.3;1004.3;;5;0.0;0.0;;0.0;402;402;;-1.8;-3.8;-0.2;89.0;4.7
;;1920-01-04;8.0;1011.5;;5;0.0;0.0;;0.0;402;402;;-2.3;-3.0;-0.9;85.0;4.4
;;1920-01-05;8.0;1025.1;;5;0.0;0.0;;0.0;402;402;;-1.7;-3.6;-0.9;79.0;4.2
;;1920-01-06;2.3;1022.8;;5;0.0;0.0;;0.0;402;402;;-3.7;-5.2;-0.5;69.0;3.3
;;1920-01-07;4.3;1005.1;;5;0.0;0.0;;0.0;402;402;;-2.1;-5.2;0.0;91.0;4.7
;;1920-01-08;6.0;987.5;;5;5.3;1.0;;0.0;402;402;;2.1;-2.1;3.6;86.0;5.8
;;1920-01-09;1.3;991.2;;5;0.0;0.0;;0.0;402;402;;1.7;0.7;4.2;78.0;5.5
;;1920-01-10;5.3;990.0;;5;9.2;1.0;;0.0;402;402;;3.0;-0.8;4.5;85.0;6.3
;;1920-01-11;8.0;982.9;;5;8.7;1.0;;0.0;402;402;;8.1;4.4;9.6;92.0;9.7
;;1920-01-12;6.7;984.4;;5;5.9;1.0;;0.0;402;402;;6.0;4.1;9.5;77.0;7.2
;;1920-01-13;7.7;997.1;;5;2.0;1.0;;0.0;402;402;;5.7;3.6;10.6;82.0;7.6
;;1920-01-14;7.7;1001.2;;5;0.0;0.0;;0.0;402;402;;3.2;2.1;5.3;85.0;6.7
;;1920-01-15;4.7;1024.7;;5;1.5;7.0;;0.0;402;402;;0.7;-1.9;2.4;84.0;5.4
;;1920-01-16;8.0;1020.5;;5;0.4;1.0;;0.0;402;402;;6.0;0.8;7.0;87.0;8.0
;;1920-01-17;8.0;1011.2;;5;0.4;1.0;;0.0;402;402;;8.6;7.0;10.1;81.0;9.2
;;1920-01-18;4.7;1010.3;;5;0.0;0.0;;0.0;402;402;;7.6;4.6;8.8;84.0;8.8
;;1920-01-19;6.7;1001.2;;5;1.7;1.0;;0.0;402;402;;8.8;7.0;11.0;89.0;10.2
;;1920-01-20;7.3;1001.3;;5;0.8;1.0;;0.0;402;402;;2.6;1.4;8.8;88.0;6.4
;;1920-01-21;8.0;999.3;;5;1.2;7.0;;0.0;402;402;;1.8;0.8;3.1;91.0;6.4
;;1920-01-22;4.7;1016.1;;5;0.8;1.0;;0.0;402;402;;0.4;-1.2;3.4;94.0;6.1
;;1920-01-23;6.3;1018.5;;5;0.5;1.0;;0.0;402;402;;0.6;-2.0;2.5;92.0;5.9
;;1920-01-24;5.3;1017.7;;5;0.0;0.0;;0.0;402;402;;0.9;0.3;2.7;89.0;5.9
;;1920-01-25;2.0;1019.3;;5;0.0;0.0;;0.0;402;402;;0.6;-1.2;5.1;89.0;5.9
;;1920-01-26;2.7;1017.5;;5;0.0;0.0;;0.0;402;402;;-0.5;-3.1;2.2;90.0;5.4
;;1920-01-27;7.3;1007.8;;5;1.6;1.0;;0.0;402;402;;0.0;-1.9;3.0;88.0;5.4
;;1920-01-28;8.0;1007.7;;5;7.7;7.0;;0.0;402;402;;-3.1;-3.9;0.4;91.0;4.5
;;1920-01-29;5.7;1008.7;;5;0.3;1.0;;1.0;402;402;;-1.7;-5.0;0.5;88.0;4.7
;;1920-01-30;6.0;1014.2;;5;1.5;1.0;;0.0;402;402;;1.7;-3.5;5.3;87.0;5.9
;;1920-01-31;5.3;1014.9;;5;10.4;1.0;;0.0;402;402;;2.7;0.3;6.2;89.0;6.6
;;1920-02-01;6.3;1014.8;;5;1.1;1.0;;0.0;402;402;;5.2;0.3;7.9;79.0;7.0
;;1920-02-02;8.0;1026.2;;5;0.0;0.0;;0.0;402;402;;6.3;2.9;8.3;84.0;8.0
;;1920-02-03;4.7;1027.0;;5;0.0;0.0;;0.0;402;402;;5.2;3.6;8.5;78.0;7.2
;;1920-02-04;2.7;1024.1;;5;0.0;0.0;;0.0;402;402;;5.5;0.5;10.6;78.0;6.9
;;1920-02-05;3.7;1032.0;;5;0.0;0.0;;0.0;402;402;;1.6;0.2;7.5;88.0;6.2
;;1920-02-06;8.0;1037.4;;5;0.0;0.0;;0.0;402;402;;-1.6;-2.7;1.1;90.0;5.0
;;1920-02-07;7.3;1035.5;;5;0.0;0.0;;0.0;402;402;;-3.6;-4.2;-1.4;98.0;4.7
;;1920-02-08;0.0;1029.3;;5;0.0;0.0;;0.0;402;402;;-0.9;-6.5;6.5;84.0;5.0
;;1920-02-09;4.7;1022.5;;5;0.0;0.0;;0.0;402;402;;0.8;-4.1;5.1;87.0;5.5
;;1920-02-10;8.0;1004.8;;5;5.8;1.0;;0.0;402;402;;4.8;1.2;6.1;88.0;7.5
;;1920-02-11;4.3;992.9;;5;3.0;1.0;;0.0;402;402;;4.8;2.9;8.5;80.0;7.3
;;1920-02-12;7.3;1002.7;;5;0.3;1.0;;0.0;402;402;;3.8;1.5;5.9;76.0;6.1
;;1920-02-13;3.3;1011.6;;5;1.7;1.0;;0.0;402;402;;2.6;-0.4;6.4;77.0;5.6
;;1920-02-14;4.7;1003.4;;5;0.0;0.0;;0.0;402;402;;4.3;2.1;8.1;79.0;6.8
;;1920-02-15;4.7;1013.8;;5;0.0;0.0;;0.0;402;402;;0.4;-0.9;4.1;78.0;5.0
;;1920-02-16;2.7;1014.2;;5;0.0;0.0;;0.0;402;402;;2.7;-1.7;9.2;74.0;5.6
;;1920-02-17;0.0;1016.5;;5;0.0;0.0;;0.0;402;402;;2.4;-1.7;8.2;74.0;5.4
;;1920-02-18;0.0;1016.5;;5;0.0;0.0;;0.0;402;402;;2.6;-1.4;9.1;78.0;5.8
;;1920-02-19;0.0;1013.3;;5;0.0;0.0;;0.0;402;402;;3.6;-1.1;10.1;75.0;5.9
;;1920-02-20;0.0;1010.2;;5;0.0;0.0;;0.0;402;402;;3.6;-1.6;10.0;74.0;5.7
;;1920-02-21;7.0;1008.6;;5;0.0;0.0;;0.0;402;402;;2.8;-0.5;5.0;87.0;6.4
;;1920-02-22;8.0;1018.9;;5;0.0;0.0;;0.0;402;402;;1.8;1.4;5.8;87.0;6.1
;;1920-02-23;3.3;1024.5;;5;0.0;0.0;;0.0;402;402;;2.7;-0.8;6.3;84.0;6.3
;;1920-02-24;6.7;1021.5;;5;0.0;0.0;;0.0;402;402;;3.0;0.9;6.4;90.0;6.8
;;1920-02-25;0.3;1015.1;;5;0.0;0.0;;0.0;402;402;;7.2;-0.1;14.7;76.0;7.7
;;1920-02-26;6.0;1007.3;;5;2.6;1.0;;0.0;402;402;;7.6;-0.3;13.4;78.0;8.0
;;1920-02-27;6.7;998.6;;5;5.1;1.0;;0.0;402;402;;2.4;1.6;8.7;86.0;6.4
;;1920-02-28;4.0;1017.4;;5;0.0;0.0;;0.0;402;402;;2.7;0.1;7.4;71.0;5.2
;;1920-02-29;7.3;1019.2;;5;0.0;0.0;;0.0;402;402;;5.4;-0.1;8.5;86.0;7.5
;;1920-03-01;0.0;1015.5;;5;0.0;0.0;;0.0;402;402;;9.6;2.4;17.3;60.0;6.9
;;1920-03-02;4.7;1014.9;;5;0.0;0.0;;0.0;402;402;;11.3;1.9;18.1;67.0;8.6
;;1920-03-03;2.0;1024.7;;5;0.0;0.0;;0.0;402;402;;6.3;3.9;13.0;67.0;6.2
;;1920-03-04;5.3;1015.7;;5;0.0;0.0;;0.0;402;402;;8.4;4.8;11.4;75.0;8.2
;;1920-03-05;0.7;1007.0;;5;0.0;0.0;;0.0;402;402;;10.8;4.8;17.6;65.0;7.9
;;1920-03-06;1.3;1001.6;;5;0.0;0.0;;0.0;402;402;;12.7;6.1;20.1;73.0;10.2
;;1920-03-07;6.7;993.9;;5;6.2;1.0;;0.0;402;402;;8.9;5.4;16.7;74.0;8.8
;;1920-03-08;8.0;1006.0;;5;0.0;0.0;;0.0;402;402;;2.4;1.2;6.2;74.0;5.5
;;1920-03-09;5.0;1015.9;;5;0.0;1.0;;0.0;402;402;;0.2;-1.9;5.6;78.0;5.0
;;1920-03-10;1.7;1023.5;;5;0.0;0.0;;0.0;402;402;;1.6;-4.1;6.8;74.0;4.9
;;1920-03-11;3.7;1020.2;;5;0.7;7.0;;0.0;402;402;;1.4;-2.2;5.1;74.0;4.9
;;1920-03-12;8.0;1009.8;;5;0.5;7.0;;0.0;402;402;;1.1;0.1;3.0;87.0;5.7
;;1920-03-13;6.7;1006.1;;5;0.0;0.0;;0.0;402;402;;2.9;-1.2;7.3;80.0;5.9
;;1920-03-14;3.3;997.5;;5;0.0;0.0;;0.0;402;402;;3.8;-0.6;7.7;80.0;6.4
;;1920-03-15;5.3;986.3;;5;1.7;1.0;;0.0;402;402;;5.2;1.4;8.7;82.0;7.3
;;1920-03-16;2.3;994.9;;5;0.0;0.0;;0.0;402;402;;7.1;2.7;13.8;76.0;7.6
;;1920-03-17;8.0;1006.8;;5;0.2;1.0;;0.0;402;402;;7.4;4.3;10.2;73.0;7.4
;;1920-03-18;6.7;1007.2;;5;0.0;0.0;;0.0;402;402;;8.2;5.0;12.9;82.0;9.2
;;1920-03-19;4.3;1013.5;;5;0.0;0.0;;0.0;402;402;;5.8;2.7;10.0;75.0;6.8
;;1920-03-20;8.0;1019.6;;5;3.0;1.0;;0.0;402;402;;6.1;3.7;8.3;93.0;8.6
;;1920-03-21;8.0;1019.6;;5;0.0;0.0;;0.0;402;402;;8.2;7.0;10.0;89.0;9.8
;;1920-03-22;8.0;1018.6;;5;0.0;0.0;;0.0;402;402;;7.7;6.1;10.0;78.0;8.1
;;1920-03-23;0.7;1014.5;;5;0.0;0.0;;0.0;402;402;;8.6;3.2;15.5;72.0;7.9
;;1920-03-24;3.0;1015.8;;5;0.0;0.0;;0.0;402;402;;6.6;3.8;12.4;72.0;7.0
;;1920-03-25;0.0;1014.6;;5;0.0;0.0;;0.0;402;402;;7.3;0.3;14.5;65.0;6.0
;;1920-03-26;3.3;1010.2;;5;0.0;0.0;;0.0;402;402;;9.9;1.4;16.1;66.0;7.4
;;1920-03-27;6.7;1005.5;;5;1.7;1.0;;0.0;402;402;;10.9;5.6;16.8;72.0;9.4
