fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
0.0;0.0;1996-12-13;;993.1;3.0;1.0;0.0;0.0;;;399;399;0.2;1.8;0.4;2.8;86.0;6.1
1.7;17.8;1996-12-14;;997.3;3.0;1.0;0.0;0.0;;;399;399;-4.2;-0.8;-2.5;1.6;73.0;4.2
17.2;29.0;1996-12-15;;994.3;3.0;1.0;0.8;6.0;;;399;399;-1.7;2.4;-1.2;6.7;76.0;5.8
5.5;10.8;1996-12-16;;1008.3;3.0;1.0;0.0;0.0;;;399;399;-5.6;0.3;-2.8;1.3;79.0;4.9
4.1;9.3;1996-12-17;;1003.4;3.0;1.0;0.1;6.0;;;399;399;-0.1;2.4;0.5;3.3;87.0;6.3
7.3;12.5;1996-12-18;;997.6;3.0;1.0;2.9;6.0;;;399;399;1.1;3.8;1.4;4.6;88.0;7.0
10.9;19.3;1996-12-19;;999.9;3.0;1.0;0.0;0.0;;;399;399;0.9;0.5;-0.5;4.5;82.0;5.3
13.7;18.5;1996-12-20;;1005.1;3.0;1.0;0.0;0.0;;;399;399;-2.0;-2.9;-4.1;-0.5;68.0;3.5
6.8;15.0;1996-12-21;;1012.4;3.0;1.0;0.0;0.0;;;399;399;-7.7;-4.2;-6.2;-1.5;70.0;3.1
2.9;10.3;1996-12-22;;1011.9;3.0;1.0;0.0;0.0;;;399;399;-9.3;-2.8;-6.4;-1.0;71.0;3.5
4.5;11.8;1996-12-23;;1004.0;3.0;1.0;0.0;0.0;;;399;399;-5.1;-3.8;-5.1;-1.8;82.0;3.8
0.7;3.5;1996-12-24;;1004.3;3.0;1.0;0.0;0.0;;;399;399;-9.2;-7.2;-8.5;-3.7;85.0;3.1
9.7;14.5;1996-12-25;;1013.0;3.0;1.0;0.0;0.0;;;399;399;-9.4;-3.6;-8.5;-0.2;82.0;3.9
3.8;10.8;1996-12-26;;1031.0;3.0;1.0;0.0;0.0;;;399;399;-9.3;-4.9;-6.4;-3.5;86.0;3.6
5.6;13.0;1996-12-27;;1024.6;3.0;1.0;0.0;0.0;;;399;399;-8.1;-8.8;-9.7;-5.1;79.0;2.6
4.9;10.0;1996-12-28;;1019.1;3.0;1.0;0.0;0.0;;;399;399;-13.8;-11.8;-13.3;-9.7;77.0;1.9
7.4;14.3;1996-12-29;;1003.4;3.0;1.0;2.1;6.0;;;399;399;-15.0;-9.8;-12.9;-8.0;76.0;2.2
7.4;13.3;1996-12-30;;1001.7;3.0;1.0;0.0;0.0;;;399;399;-11.8;-10.3;-11.7;-8.5;76.0;2.2
9.9;15.5;1996-12-31;;1013.6;3.0;1.0;0.0;0.0;;;399;399;-15.9;-12.5;-14.6;-10.6;78.0;1.9
5.8;10.5;1997-01-01;;;3.0;1.0;0.0;0.0;;;399;399;-18.5;;-15.7;-11.2;;
5.5;15.3;1997-01-02;;;3.0;1.0;0.0;0.0;;;399;399;-20.2;;-14.6;-9.6;;
14.8;20.6;1997-01-03;;;3.0;1.0;0.0;0.0;;;399;399;-13.6;;-11.0;-5.5;;
11.3;17.8;1997-01-04;;;3.0;1.0;0.0;0.0;;;399;399;-8.4;;-7.8;-4.6;;
5.9;15.3;1997-01-05;;;3.0;1.0;0.0;0.0;;;399;399;-13.8;;-11.4;-6.1;;
3.3;5.8;1997-01-06;;;3.0;1.0;0.0;0.0;;;399;399;-6.6;;-6.6;-2.4;;
1.5;5.5;1997-01-07;;;3.0;1.0;0.0;0.0;;;399;399;-8.5;;-5.3;-2.9;;
2.4;6.8;1997-01-08;;;3.0;1.0;0.0;0.0;;;399;399;-6.3;;-6.1;-4.5;;
2.1;4.0;1997-01-09;;;3.0;1.0;0.0;0.0;;;399;399;-4.7;;-4.7;-3.1;;
6.2;11.5;1997-01-10;;;3.0;1.0;0.0;0.0;;;399;399;-4.6;;-6.1;-2.0;;
5.7;10.5;1997-01-17;;;3.0;1.0;0.0;0.0;;;399;399;-6.1;;-4.7;2.5;;
10.9;16.5;1997-01-18;;;3.0;1.0;0.0;0.0;;;399;399;-5.7;;-2.3;4.9;;
6.3;11.5;1997-01-19;;;3.0;1.0;2.3;6.0;;;399;399;2.0;;1.0;4.3;;
4.7;11.3;1997-01-20;;;3.0;1.0;0.2;6.0;;;399;399;-0.2;;0.6;3.2;;
3.3;9.3;1997-01-21;;;3.0;1.0;0.0;0.0;;;399;399;-0.3;;1.2;2.0;;
10.9;17.3;1997-01-22;;;3.0;1.0;0.0;0.0;;;399;399;-0.9;;-0.3;4.5;;
10.9;18.3;1997-01-23;;;3.0;1.0;0.5;6.0;;;399;399;2.1;;2.7;8.7;;
6.1;13.0;1997-01-24;;;3.0;1.0;0.0;0.0;;;399;399;0.6;;2.6;6.2;;
12.6;21.8;1997-01-25;;;3.0;1.0;;;;;399;399;0.1;;0.8;2.6;;
14.9;22.0;1997-01-26;;;3.0;1.0;0.0;0.0;;;399;399;;;-2.1;1.8;;
9.2;18.5;1997-01-27;;;3.0;1.0;0.0;0.0;;;399;399;-6.0;;-5.2;1.9;;
10.6;19.0;1997-01-28;;;3.0;1.0;0.4;6.0;;;399;399;-3.0;;-2.2;3.8;;
8.0;15.8;1997-01-29;;;3.0;1.0;0.6;6.0;;;399;399;1.3;;1.5;3.8;;
12.8;20.3;1997-01-30;;;3.0;1.0;1.3;6.0;;;399;399;2.1;;2.9;4.3;;
12.2;21.8;1997-01-31;;;3.0;1.0;0.0;0.0;;;399;399;2.4;;0.8;4.4;;
7.7;13.8;1997-02-01;;;3.0;1.0;0.0;0.0;;;399;399;-4.3;;-3.2;3.2;;
5.8;11.0;1997-02-02;;;3.0;1.0;0.0;0.0;;;399;399;-6.4;;-3.5;2.3;;
6.5;10.0;1997-02-03;;;3.0;1.0;0.0;0.0;;;399;399;-5.5;;-3.7;1.4;;
13.0;25.5;1997-02-04;;;3.0;1.0;2.0;6.0;;;399;399;0.5;;1.1;4.6;;
12.0;24.5;1997-02-05;;;3.0;1.0;0.0;0.0;;;399;399;1.9;;2.0;4.9;;
10.8;16.0;1997-02-06;;;3.0;1.0;0.0;0.0;;;399;399;-1.1;;0.4;6.0;;
14.5;21.5;1997-02-07;;;3.0;1.0;0.0;0.0;;;399;399;1.3;;2.7;9.0;;
13.1;19.0;1997-02-08;;;3.0;1.0;0.0;0.0;;;399;399;1.6;;3.5;8.3;;
12.6;20.8;1997-02-09;;;3.0;1.0;0.0;0.0;;;399;399;-1.4;;1.8;10.2;;
14.7;25.0;1997-02-10;;;3.0;1.0;1.2;6.0;;;399;399;6.3;;7.3;11.8;;
17.4;31.0;1997-02-11;;;3.0;1.0;1.3;6.0;;;399;399;3.8;;5.2;10.1;;
10.3;23.8;1997-02-12;;;3.0;1.0;5.5;6.0;;;399;399;2.5;;3.7;9.1;;
16.4;24.8;1997-02-13;;;3.0;1.0;8.2;6.0;;;399;399;7.5;;4.5;10.6;;
17.7;29.8;1997-02-14;;;3.0;1.0;0.2;6.0;;;399;399;3.6;;3.4;6.7;;
4.7;17.0;1997-02-15;;;3.0;1.0;0.0;0.0;;;399;399;0.4;;1.0;3.9;;
4.4;9.0;1997-02-16;;;3.0;1.0;0.0;0.0;;;399;399;-1.3;;-1.9;1.6;;
10.8;16.3;1997-02-17;;;3.0;1.0;0.0;0.0;;;399;399;-4.2;;-3.9;2.7;;
16.4;26.0;1997-02-18;;;3.0;1.0;10.4;6.0;;;399;399;-1.3;;-0.4;6.4;;
15.3;23.0;1997-02-19;;;3.0;1.0;3.9;6.0;;;399;399;2.1;;3.3;7.3;;
18.7;31.0;1997-02-20;;;3.0;1.0;0.0;0.0;;;399;399;0.6;;1.5;8.6;;
18.6;30.0;1997-02-21;;;3.0;1.0;1.5;6.0;;;399;399;4.5;;6.1;10.2;;
14.9;22.8;1997-02-22;;;3.0;1.0;0.0;0.0;;;399;399;2.9;;4.7;12.0;;
11.3;15.3;1997-02-23;;;3.0;1.0;0.0;0.0;;;399;399;6.2;;7.0;14.2;;
;;1997-02-24;;;3.0;1.0;0.3;6.0;;;399;399;5.7;;8.0;13.9;;
;;1997-02-25;;;3.0;1.0;17.1;6.0;;;399;399;8.5;;8.2;14.3;;
;;1997-02-26;;;3.0;1.0;4.6;6.0;;;399;399;6.1;;6.0;11.1;;
;;1997-02-27;;;3.0;1.0;0.0;0.0;;;399;399;0.9;;2.2;7.2;;
12.5;22.0;1997-02-28;;;3.0;1.0;0.0;0.0;;;399;399;-0.4;;2.1;13.7;;
12.3;21.8;1997-03-01;;;3.0;1.0;0.0;0.0;;;399;399;6.2;;8.8;12.9;;
15.1;27.3;1997-03-02;;;3.0;1.0;0.1;6.0;;;399;399;7.0;;8.8;18.9;;
13.5;22.0;1997-03-03;;;3.0;1.0;0.0;0.0;;;399;399;6.4;;7.2;10.6;;
7.4;12.8;1997-03-04;;;3.0;1.0;0.0;0.0;;;399;399;0.6;;3.9;11.4;;
5.1;9.8;1997-03-05;;;3.0;1.0;0.0;0.0;;;399;399;-1.6;;2.4;14.2;;
8.3;12.5;1997-03-06;;;3.0;1.0;0.0;0.0;;;399;399;4.2;;6.0;11.8;;
5.2;13.3;1997-03-07;;;3.0;1.0;0.0;0.0;;;399;399;-2.1;;2.2;11.5;;
6.5;10.8;1997-03-08;;;3.0;1.0;0.0;0.0;;;399;399;-0.7;;2.0;13.6;;
3.7;;1997-03-09;;;3.0;1.0;;;;;399;399;4.5;;5.8;13.7;;
3.8;;1997-03-10;;;3.0;1.0;;;;;399;399;;;;;;
5.6;9.3;1997-03-11;;;3.0;1.0;0.0;0.0;;;399;399;0.3;;4.8;15.4;;
3.9;12.5;1997-03-12;;;3.0;1.0;0.0;0.0;;;399;399;3.2;;4.6;8.0;;
;;1997-03-13;;;3.0;1.0;0.0;0.0;;;399;399;1.7;;3.4;10.7;;
;;1997-03-14;;;3.0;1.0;0.6;6.0;;;399;399;7.8;;9.1;10.9;;
13.4;22.8;1997-03-15;;;3.0;1.0;3.2;6.0;;;399;399;7.9;;8.7;11.3;;
7.1;18.0;1997-03-16;;;3.0;1.0;0.0;0.0;;;399;399;0.8;;1.8;8.7;;
4.5;10.5;1997-03-17;;;3.0;1.0;0.0;0.0;;;399;399;-0.1;;0.1;4.9;;
6.2;17.5;1997-03-18;;;3.0;;;;;;399;399;;;;;;
8.6;17.0;1997-03-19;;;3.0;;;;;;399;399;;;;;;
5.4;14.0;1997-03-20;;;3.0;1.0;;;;;399;399;;;;;;
5.2;9.5;1997-03-21;;;3.0;1.0;0.0;0.0;;;399;399;-2.7;;-1.6;3.6;;
5.6;11.0;1997-03-22;;;3.0;1.0;0.0;0.0;;;399;399;-2.1;;-0.6;5.6;;
7.0;15.5;1997-03-23;;;3.0;1.0;0.0;0.0;;;399;399;-3.2;;-0.5;6.9;;
9.0;15.8;1997-03-24;;;3.0;1.0;0.0;0.0;;;399;399;-1.7;;-1.0;8.4;;
7.8;14.3;1997-03-25;;;3.0;1.0;0.0;0.0;;;399;399;0.1;;0.3;7.9;;
9.9;24.0;1997-03-26;;;3.0;1.0;0.8;6.0;;;399;399;-1.0;;0.0;12.2;;
16.3;27.0;1997-03-27;;;3.0;1.0;1.6;6.0;;;399;399;7.5;;9.2;13.1;;
19.7;42.8;1997-03-28;;;3.0;1.0;2.5;6.0;;;399;399;5.9;;4.4;11.1;;
14.8;23.0;1997-03-29;;;3.0;1.0;0.0;0.0;;;399;399;3.7;;4.3;9.1;;
10.3;16.8;1997-03-30;;;3.0;1.0;0.0;0.0;;;399;399;0.1;;1.6;10.3;;
10.8;16.5;1997-03-31;;;3.0;1.0;0.0;0.0;;;399;399;4.8;;6.0;14.3;;
8.6;13.8;1997-04-01;;;3.0;1.0;0.0;0.0;;;399;399;3.8;;6.3;17.5;;
5.8;11.3;1997-04-02;;;3.0;1.0;0.0;0.0;;;399;399;4.5;;7.4;13.8;;
11.9;;1997-04-03;;;3.0;1.0;4.0;6.0;;;399;399;4.1;;6.0;15.5;;
14.0;27.5;1997-04-04;;;3.0;1.0;0.3;6.0;;;399;399;1.9;;2.4;9.7;;
14.7;30.0;1997-04-05;;;3.0;1.0;9.9;6.0;;;399;399;0.1;;1.3;9.1;;
12.8;25.3;1997-04-06;;;3.0;1.0;2.7;6.0;;;399;399;1.4;;1.5;8.7;;
7.7;14.7;1997-04-07;;;3.0;1.0;0.0;0.0;;;399;399;-2.0;;-0.6;8.9;;
;;1997-04-08;;;3.0;1.0;0.0;0.0;;;399;399;-1.6;;0.2;10.0;;
5.0;;1997-04-09;;;3.0;1.0;0.0;0.0;;;399;399;4.7;;6.2;15.1;;
12.9;26.0;1997-04-10;;;3.0;1.0;0.0;0.0;;;399;399;5.7;;7.7;12.2;;
20.5;39.0;1997-04-11;;;3.0;1.0;2.6;6.0;;;399;399;7.7;;4.0;10.4;;
10.9;21.5;1997-04-12;;;3.0;1.0;0.0;0.0;;;399;399;0.4;;2.0;9.4;;
7.2;14.5;1997-04-13;;;3.0;1.0;0.8;6.0;;;399;399;-2.6;;0.7;10.0;;
15.7;23.5;1997-04-14;;;3.0;1.0;1.3;6.0;;;399;399;5.8;;6.0;10.2;;
13.1;23.5;1997-04-15;;;3.0;1.0;4.4;6.0;;;399;399;1.7;;1.1;7.7;;
10.2;18.5;1997-04-16;;;3.0;1.0;0.0;0.0;;;399;399;-1.4;;0.6;8.7;;
8.9;16.5;1997-04-17;;;3.0;1.0;0.0;0.0;;;399;399;3.4;;4.4;13.3;;
11.2;17.5;1997-04-18;;;3.0;1.0;1.3;6.0;;;399;399;2.2;;3.0;13.8;;
5.6;12.3;1997-04-19;;;3.0;1.0;0.0;0.0;;;399;399;0.5;;2.0;9.9;;
5.5;10.5;1997-04-20;;;3.0;1.0;0.0;0.0;;;399;399;-1.4;;0.0;8.8;;
4.0;11.0;1997-04-21;;;3.0;1.0;0.0;0.0;;;399;399;-2.4;;0.6;10.5;;
7.4;14.0;1997-04-22;;;3.0;1.0;0.0;0.0;;;399;399;0.2;;3.6;10.9;;
7.9;14.8;1997-04-23;;;3.0;1.0;0.0;0.0;;;399;399;0.2;;1.5;11.8;;
13.2;23.0;1997-04-24;;;3.0;1.0;0.0;0.0;;;399;399;2.2;;4.0;18.0;;
11.4;20.0;1997-04-25;;;3.0;1.0;0.0;0.0;;;399;399;9.4;;7.8;15.0;;
7.6;17.0;1997-04-26;;;3.0;1.0;0.0;0.0;;;399;399;1.9;;3.0;15.7;;
10.2;18.5;1997-04-27;;;3.0;1.0;0.0;0.0;;;399;399;6.8;;8.1;18.6;;
11.4;22.8;1997-04-28;;;3.0;1.0;6.3;6.0;;;399;399;8.4;;10.2;17.3;;
10.8;20.8;1997-04-29;;;3.0;1.0;7.5;6.0;;;399;399;10.1;;10.5;15.4;;
9.5;14.3;1997-04-30;;;3.0;1.0;0.0;0.0;;;399;399;9.2;;9.0;12.3;;
5.6;10.8;1997-05-01;;;3.0;1.0;0.0;0.0;;;399;399;8.3;;8.5;13.3;;
10.3;18.5;1997-05-02;;;3.0;1.0;0.0;0.0;;;399;399;6.7;;8.9;21.4;;
8.5;19.0;1997-05-03;;;3.0;1.0;0.0;0.0;;;399;399;11.2;;12.4;18.4;;
5.7;14.8;1997-05-04;;;3.0;1.0;0.0;0.0;;;399;399;7.5;;9.5;21.8;;
11.0;28.3;1997-05-05;;;3.0;1.0;2.4;6.0;;;399;399;12.3;;14.9;20.6;;
11.4;19.3;1997-05-06;;;3.0;1.0;12.9;6.0;;;399;399;11.0;;11.9;22.7;;
8.4;17.3;1997-05-07;;;3.0;1.0;0.0;0.0;;;399;399;4.8;;5.3;13.0;;
5.8;13.3;1997-05-08;;;3.0;1.0;0.0;0.0;;;399;399;3.8;;5.4;13.1;;
9.1;18.3;1997-05-09;;;3.0;1.0;0.5;6.0;;;399;399;4.3;;6.2;18.2;;
11.1;20.3;1997-05-10;;;3.0;1.0;0.5;6.0;;;399;399;6.1;;7.1;16.7;;
11.5;21.3;1997-05-11;;;3.0;1.0;0.0;0.0;;;399;399;7.0;;9.4;24.0;;
5.1;19.0;1997-05-12;;;3.0;1.0;0.0;0.0;;;399;399;9.8;;13.2;22.8;;
;;1997-05-13;;;3.0;;;;;;399;399;;;;;;
;;1997-05-15;;;3.0;1.0;0.0;0.0;;;399;399;;;15.0;23.1;;
10.4;17.8;1997-05-16;;;3.0;1.0;0.0;0.0;;;399;399;12.4;;13.0;25.8;;
11.7;21.0;1997-05-17;;;3.0;1.0;0.0;0.0;;;399;399;14.8;;15.6;28.2;;
8.5;18.0;1997-05-18;;;3.0;1.0;0.0;0.0;;;399;399;14.9;;16.1;30.9;;
7.3;14.0;1997-05-19;;;3.0;1.0;2.5;6.0;;;399;399;16.3;;17.4;23.6;;
4.0;11.8;1997-05-20;;;3.0;1.0;10.9;6.0;;;399;399;14.3;;15.0;22.7;;
7.9;16.5;1997-05-21;;;3.0;1.0;8.7;6.0;;;399;399;14.0;;13.4;18.9;;
3.6;7.8;1997-05-22;;;3.0;1.0;5.4;6.0;;;399;399;9.2;;9.0;13.8;;
3.8;7.0;1997-05-23;;;3.0;1.0;0.0;0.0;;;399;399;7.4;;7.6;12.4;;
6.5;12.0;1997-05-24;;;3.0;1.0;0.5;6.0;;;399;399;3.9;;4.7;14.4;;
3.5;11.0;1997-05-25;;;3.0;1.0;0.0;0.0;;;399;399;2.2;;4.1;18.1;;
5.1;12.8;1997-05-26;;;3.0;1.0;1.7;6.0;;;399;399;6.2;;8.9;18.5;;
;;1997-05-27;;;3.0;1.0;26.7;6.0;;;399;399;8.9;;9.8;14.7;;
;;1997-05-28;;;3.0;1.0;1.5;6.0;;;399;399;6.0;;7.1;16.7;;
;;1997-05-29;;;3.0;1.0;0.0;0.0;;;399;399;6.3;;8.5;14.4;;
;;1997-05-30;;;3.0;1.0;0.1;6.0;;;399;399;9.5;;9.2;15.2;;
;;1997-05-31;;;3.0;1.0;0.0;0.0;;;399;399;3.8;;5.0;16.4;;
;;1997-06-01;;;3.0;1.0;0.6;6.0;;;399;399;5.6;;6.6;18.0;;
;;1997-06-02;;;3.0;1.0;0.0;0.0;;;399;399;8.0;;8.6;21.3;;
;;1997-06-03;;;3.0;1.0;;;;;399;399;7.5;;8.4;21.8;;
;;1997-06-04;;;3.0;1.0;0.0;0.0;;;399;399;10.6;;13.7;24.9;;
;;1997-06-05;;;3.0;1.0;;;;;399;399;12.2;;13.9;25.3;;
;;1997-06-11;;;3.0;;;;;;399;399;;;;;;
;;1997-06-13;;;3.0;;;;;;399;399;;;;;;
;;1997-06-15;;;;1.0;0.1;4.0;;;399;399;;;;;;
;;1997-06-16;;;3.0;1.0;0.0;0.0;;;399;399;11.4;;12.0;18.5;;
;;1997-06-17;;;3.0;1.0;0.0;0.0;;;399;399;9.0;;10.6;21.2;;
;;1997-06-18;;;3.0;1.0;0.0;0.0;;;399;399;9.9;;10.5;20.6;;
;;1997-06-19;;;3.0;1.0;0.0;0.0;;;399;399;11.6;;12.6;21.4;;
;;1997-06-20;;;3.0;1.0;2.2;6.0;;;399;399;14.2;;14.9;18.2;;
;;1997-06-21;;;3.0;1.0;10.9;6.0;;;399;399;11.0;;12.7;20.8;;
;;1997-06-22;;;3.0;1.0;0.0;0.0;;;399;399;12.9;;13.6;20.3;;
;;1997-06-23;;;3.0;1.0;9.6;6.0;;;399;399;10.3;;11.7;20.2;;
;;1997-06-24;;;3.0;1.0;1.3;6.0;;;399;399;11.7;;12.4;17.2;;
;;1997-06-25;;;3.0;1.0;0.0;0.0;;;399;399;11.0;;11.5;18.2;;
;;1997-06-26;;;3.0;1.0;1.9;6.0;;;399;399;10.3;;11.8;22.1;;
;;1997-06-27;;;3.0;1.0;3.0;6.0;;;399;399;14.2;;15.2;21.6;;
;;1997-06-28;;;3.0;1.0;0.0;0.0;;;399;399;14.0;;16.1;27.6;;
;;1997-06-29;;;3.0;1.0;0.0;0.0;;;399;399;17.8;;19.3;33.7;;
;;1997-06-30;;;3.0;1.0;0.6;6.0;;;399;399;19.7;;19.0;28.9;;
;;1997-07-01;;;3.0;1.0;0.0;0.0;;;399;399;15.4;;16.5;22.6;;
;;1997-07-02;;;3.0;1.0;0.0;0.0;;;399;399;12.8;;14.7;26.4;;
;;1997-07-03;;;3.0;1.0;0.0;0.0;;;399;399;17.4;;18.2;26.9;;
;;1997-07-04;;;3.0;1.0;8.5;6.0;;;399;399;15.5;;16.3;23.4;;
;;1997-07-05;;;3.0;1.0;0.0;0.0;;;399;399;13.7;;14.7;24.4;;
;;1997-07-06;;;3.0;1.0;0.0;0.0;;;399;399;13.4;;14.2;20.6;;
;;1997-07-07;;;3.0;1.0;0.0;0.0;;;399;399;13.6;;14.0;26.1;;
;;1997-07-08;;;3.0;1.0;0.0;0.0;;;399;399;15.4;;16.2;26.3;;
;;1997-07-09;;;3.0;1.0;0.0;0.0;;;399;399;13.4;;14.2;24.8;;
;;1997-07-10;;;3.0;1.0;;;;;399;399;14.9;;15.4;26.8;;
;;1997-07-11;;;3.0;1.0;0.0;0.0;;;399;399;12.5;;14.4;27.3;;
;;1997-07-12;;;3.0;1.0;0.0;0.0;;;399;399;14.1;;15.2;26.8;;
;;1997-07-13;;;3.0;1.0;0.0;0.0;;;399;399;13.3;;14.2;25.0;;
;;1997-07-14;;;3.0;1.0;0.0;0.0;;;399;399;13.8;;16.0;26.5;;
;;1997-07-15;;;3.0;1.0;0.5;6.0;;;399;399;17.2;;18.2;27.1;;
;;1997-07-16;;;3.0;1.0;0.0;0.0;;;399;399;16.2;;17.2;26.3;;
;;1997-07-17;;;3.0;1.0;0.0;0.0;;;399;399;15.8;;17.1;25.6;;
;;1997-07-18;;;3.0;1.0;13.7;6.0;;;399;399;16.3;;16.5;18.5;;
;;1997-07-19;;;3.0;1.0;18.3;6.0;;;399;399;15.1;;15.5;22.8;;
;;1997-07-20;;;3.0;1.0;32.0;6.0;;;399;399;14.6;;15.2;17.6;;
;;1997-07-21;;;3.0;1.0;0.1;6.0;;;399;399;16.1;;16.5;26.4;;
;;1997-07-22;;;3.0;1.0;0.0;0.0;;;399;399;14.9;;16.0;28.0;;
;;1997-07-23;;;3.0;1.0;0.0;0.0;;;399;399;14.5;;15.5;26.8;;
;;1997-07-24;;;3.0;1.0;0.0;0.0;;;399;399;18.5;;19.0;26.7;;
;;1997-07-25;;;3.0;1.0;2.6;6.0;;;399;399;16.2;;17.8;24.4;;
;;1997-07-26;;;3.0;1.0;0.0;0.0;;;399;399;16.2;;17.0;22.1;;
;;1997-07-27;;;3.0;1.0;0.2;6.0;;;399;399;14.2;;15.7;26.9;;
;;1997-07-28;;;3.0;1.0;0.0;0.0;;;399;399;15.3;;15.9;23.6;;
;;1997-07-29;;;3.0;1.0;0.2;6.0;;;399;399;15.5;;17.4;24.2;;
;;1997-07-30;;;3.0;1.0;2.1;6.0;;;399;399;13.0;;15.7;26.5;;
;;1997-07-31;;;3.0;1.0;;;;;399;399;16.3;;15.7;22.8;;
;;1997-08-01;;;3.0;1.0;7.4;6.0;;;399;399;12.3;;13.2;21.4;;
;;1997-08-02;;;3.0;1.0;0.0;0.0;;;399;399;12.7;;13.9;24.9;;
;;1997-08-03;;;3.0;1.0;0.0;0.0;;;399;399;13.2;;;;;
;;1997-08-04;;;3.0;1.0;0.0;0.0;;;399;399;15.4;;;;;
;;1997-08-05;;;3.0;1.0;0.0;0.0;;;399;399;15.9;;17.0;26.3;;
;;1997-08-06;;;3.0;1.0;5.0;6.0;;;399;399;14.8;;16.3;26.4;;
;;1997-08-07;;;3.0;1.0;0.0;0.0;;;399;399;14.7;;15.6;26.4;;
;;1997-08-08;;;3.0;1.0;0.0;0.0;;;399;399;15.5;;17.3;28.6;;
;;1997-08-09;;;3.0;1.0;0.0;0.0;;;399;399;15.5;;18.6;29.9;;
;;1997-08-10;;;3.0;1.0;0.0;0.0;;;399;399;16.0;;19.1;31.0;;
;;1997-08-11;;;3.0;1.0;0.0;0.0;;;399;399;16.1;;19.8;30.8;;
;;1997-08-12;;;3.0;1.0;0.0;0.0;;;399;399;16.8;;20.0;31.2;;
;;1997-08-13;;;3.0;1.0;0.0;0.0;;;399;399;17.5;;20.5;32.5;;
;;1997-08-14;;;3.0;1.0;0.0;0.0;;;399;399;17.3;;21.1;32.6;;
;;1997-08-15;;;3.0;1.0;0.0;0.0;;;399;399;18.5;;19.4;26.5;;
;;1997-08-16;;;3.0;1.0;0.0;0.0;;;399;399;16.6;;18.5;27.0;;
;;1997-08-17;;;3.0;1.0;0.0;0.0;;;399;399;15.6;;17.8;28.6;;
;;1997-08-18;;;3.0;1.0;0.0;0.0;;;399;399;13.6;;17.1;27.9;;
;;1997-08-19;;;3.0;1.0;0.0;0.0;;;399;399;15.0;;18.3;29.4;;
;;1997-08-20;;;3.0;1.0;0.0;0.0;;;399;399;17.4;;19.8;29.8;;
;;1997-08-21;;;3.0;1.0;0.0;0.0;;;399;399;16.7;;18.5;31.1;;
;;1997-08-22;;;3.0;1.0;0.7;6.0;;;399;399;17.6;;19.6;32.1;;
;;1997-08-23;;;3.0;1.0;0.0;0.0;;;399;399;19.2;;20.6;25.9;;
;;1997-08-24;;;3.0;1.0;0.0;0.0;;;399;399;18.2;;21.1;31.5;;
;;1997-08-25;;;3.0;1.0;0.0;0.0;;;399;399;18.9;;20.9;32.3;;
;;1997-08-26;;;3.0;1.0;0.0;0.0;;;399;399;18.8;;19.6;31.9;;
;;1997-08-27;;;3.0;1.0;0.0;0.0;;;399;399;19.1;;20.9;30.5;;
;;1997-08-28;;;3.0;1.0;4.7;6.0;;;399;399;18.6;;;;;
;;1997-08-29;;;3.0;1.0;19.5;6.0;;0.0;399;399;14.4;;14.9;24.3;;
;;1997-08-30;;;3.0;1.0;0.0;0.0;;;399;399;13.7;;14.2;22.6;;
;;1997-08-31;;;3.0;1.0;0.0;0.0;;;399;399;11.8;;14.2;25.8;;
;;1997-09-01;;;3.0;1.0;0.0;0.0;;;399;399;14.4;;16.5;28.0;;
;;1997-09-02;;;3.0;1.0;0.0;0.0;;;399;399;16.2;;17.6;28.9;;
;;1997-09-03;;;3.0;1.0;0.0;0.0;;;399;399;17.9;;18.6;22.1;;
;;1997-09-04;;;3.0;1.0;5.1;6.0;;;399;399;15.7;;17.7;20.4;;
;;1997-09-05;;;3.0;1.0;0.8;6.0;;;399;399;14.4;;16.6;26.3;;
;;1997-09-06;;;3.0;1.0;2.1;6.0;;;399;399;16.2;;17.2;22.2;;
;;1997-09-07;;;3.0;1.0;0.0;0.0;;;399;399;12.7;;14.2;20.4;;
;;1997-09-08;;;3.0;1.0;0.2;6.0;;;399;399;14.7;;15.7;21.9;;
;;1997-09-09;;;3.0;1.0;0.9;6.0;;;399;399;13.1;;11.5;19.8;;
;;1997-09-10;;;3.0;1.0;0.0;0.0;;;399;399;9.5;;10.5;16.8;;
;;1997-09-11;;;3.0;1.0;0.0;0.0;;;399;399;9.4;;10.9;18.1;;
;;1997-09-12;;;3.0;1.0;0.0;6.0;;;399;399;10.0;;12.4;26.4;;
;;1997-09-13;;;3.0;1.0;1.7;6.0;;;399;399;14.0;;;;;
;;1997-09-14;;;3.0;1.0;0.0;0.0;;;399;399;7.5;;8.9;17.3;;
;;1997-09-15;;;3.0;1.0;0.0;0.0;;;399;399;7.8;;10.1;20.0;;
;;1997-09-16;;;3.0;1.0;0.0;0.0;;;399;399;7.6;;10.3;24.4;;
;;1997-09-17;;;3.0;1.0;0.0;0.0;;;399;399;10.7;;13.1;22.8;;
;;1997-09-18;;;3.0;1.0;0.0;0.0;;;399;399;10.8;;12.8;18.3;;
;;1997-09-19;;;3.0;1.0;0.0;0.0;;;399;399;11.6;;11.2;18.7;;
